control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-1486,Janet Bryan,"26797 Stephanie Ports Apt. 448, Stevensonton, MS 17906",Motorcycle,"Martin, Houston and Gardner",2026-03-23,1005,OR-591402,2025-03-23,New Nathanielhaven,Mayor Juan,Third Quarter,expired
CTRL-1487,John Rodriguez,"981 Dennis Shoals, Port Anthonyborough, MI 75984",Tricycle,Wade-Woods,2026-02-16,1344,OR-736616,2025-02-16,Hughesview,Mayor Juan,Third Quarter,active
CTRL-1488,Norman Schultz,"Unit 1153 Box 1090, DPO AE 82727",Van,Hamilton PLC,2026-05-03,3529,OR-82058,2025-05-03,Kellymouth,Mayor Ana,Fourth Quarter,active
CTRL-1489,Joseph Beltran,"0280 Patricia Plains Suite 901, Richborough, MA 26534",Tricycle,Haynes-Clark,2025-05-18,120,OR-569233,2024-05-18,South Brianstad,Mayor Ana,Fourth Quarter,expired
CTRL-1490,Alexandra Baxter,"94059 Tanya Course Apt. 117, Lake Phillip, OK 63977",Tricycle,Contreras PLC,2025-06-13,3467,OR-834322,2024-06-13,Christinaport,Mayor Ana,Third Quarter,expired
CTRL-1491,Brooke Anderson,"766 Justin Trail, North Wendy, PW 99152",Van,Velez-Brown,2026-05-03,156,OR-232153,2025-05-03,South Kathleen,Mayor Juan,Fourth Quarter,active
CTRL-1492,Mr. Michael Long,"USNV Stafford, FPO AA 51710",Tricycle,Gross Inc,2026-07-23,1702,OR-90649,2025-07-23,North Whitneyborough,Mayor Cruz,Third Quarter,inactive
CTRL-1493,April Newman,"7179 Jonathan Mount Apt. 154, Colemanville, RI 79225",Taxi,"Strong, Black and Cowan",2025-04-14,3908,OR-532374,2024-04-14,New Angelaview,Mayor Cruz,Third Quarter,active
CTRL-1494,Donald Parker,"32668 Patrick Forges Suite 355, East Collinstad, NV 30792",Van,"Davis, Garcia and Johnson",2025-11-05,587,OR-902199,2024-11-05,South Brian,Mayor Cruz,Second Quarter,expired
CTRL-1495,Kaitlin Jimenez,"0155 Meyers Rest Suite 582, North Jamesburgh, HI 51155",Motorcycle,Miller Inc,2026-01-04,1054,OR-700740,2025-01-04,South Jessicahaven,Mayor Ana,Second Quarter,active
CTRL-1496,Michael Cox,"USS Carson, FPO AE 48883",Motorcycle,Russell-Woods,2025-08-18,2962,OR-265835,2024-08-18,Port Rebeccahaven,Mayor Ana,First Quarter,expired
CTRL-1497,Sarah Holmes,"947 Elizabeth Vista, Jonesshire, MD 13227",Taxi,"Harding, Santiago and Peters",2026-08-14,4763,OR-397262,2025-08-14,Monroeborough,Mayor Ana,Fourth Quarter,active
CTRL-1498,Emily James,"40382 Brandon Estate, Michaelmouth, KS 15538",Tricycle,Becker-Mcclain,2026-07-11,1513,OR-292218,2025-07-11,East Jack,Mayor Juan,Second Quarter,expired
CTRL-1499,Todd Hardin,"7856 Donna Lane Apt. 710, New Tina, TN 86168",Taxi,"Odonnell, Francis and Bailey",2026-03-18,298,OR-684227,2025-03-18,Lake Shawnchester,Mayor Cruz,Fourth Quarter,inactive
CTRL-1500,Shaun Carlson,"0489 Kelly Walks Suite 414, Brittanyside, OH 44616",Tricycle,Perez-Green,2025-04-24,1306,OR-873118,2024-04-24,Lake Melissaton,Mayor Ana,Third Quarter,inactive
CTRL-1501,Eileen Mendoza,"PSC 4810, Box 8664, APO AP 08942",Tricycle,Valentine-Mcdonald,2025-04-14,3637,OR-778318,2024-04-14,West Laurenfort,Mayor Cruz,First Quarter,expired
CTRL-1502,William Daniel,"87202 Fuller Ramp, South Edward, WI 52485",Motorcycle,Blair-White,2026-03-15,1801,OR-61203,2025-03-15,Andersonville,Mayor Cruz,Fourth Quarter,inactive
CTRL-1503,Mr. David Lee Jr.,"13369 Roach Ridge Apt. 283, Jessicatown, MS 34716",Tricycle,Peterson LLC,2026-07-12,3161,OR-237733,2025-07-12,Velasquezton,Mayor Cruz,Second Quarter,inactive
CTRL-1504,Michele Foster,"600 Smith Harbors, Walkerland, MN 44857",Taxi,Salazar-Glenn,2026-10-19,3544,OR-348964,2025-10-19,Jamesshire,Mayor Cruz,First Quarter,active
CTRL-1505,Michele Jackson,"7106 Gray Isle Apt. 829, Lake James, MS 09593",Motorcycle,Ellis PLC,2026-01-21,1716,OR-812438,2025-01-21,Clarkville,Mayor Juan,First Quarter,inactive
CTRL-1506,Dr. Taylor Greene,"8816 Adrian Centers Apt. 105, South Shannon, FM 01095",Taxi,Schaefer-Boyd,2025-04-24,3456,OR-966379,2024-04-24,Jeffreyshire,Mayor Juan,Third Quarter,expired
CTRL-1507,Victor Simon,"5075 Anderson Plain, Lake Cassidy, AR 80654",Motorcycle,"Pennington, Garcia and Macdonald",2025-03-01,3091,OR-115661,2024-03-01,Schneiderborough,Mayor Cruz,Second Quarter,expired
CTRL-1508,Christopher Perez,"6053 Blanchard Valleys, Lake Douglas, AS 37834",Van,"Potter, Barnes and Butler",2026-03-10,681,OR-652239,2025-03-10,Lisamouth,Mayor Juan,Fourth Quarter,expired
CTRL-1509,Anthony Ortega,"PSC 4418, Box 1013, APO AP 34798",Van,"Davis, Edwards and Lowe",2026-04-17,2649,OR-369475,2025-04-17,Carriehaven,Mayor Cruz,Third Quarter,expired
CTRL-1510,Robert Rosales,"281 Joseph Fork, Port Derek, VA 75562",Motorcycle,"Barrett, Wilson and Diaz",2026-07-11,1551,OR-941379,2025-07-11,West Mary,Mayor Cruz,Second Quarter,expired
CTRL-1511,David Johnson,"469 White Rue Suite 118, New Elizabeth, NC 64781",Tricycle,Simon Inc,2025-06-05,1550,OR-543276,2024-06-05,Angelashire,Mayor Juan,First Quarter,expired
CTRL-1512,Bonnie Martin,"850 Jill Falls Suite 136, Frederickshire, FM 67966",Taxi,White-Ross,2025-11-12,3082,OR-155849,2024-11-12,Adkinsbury,Mayor Ana,Fourth Quarter,expired
CTRL-1513,Thomas Lopez,"3442 William Crescent, Greerborough, AK 22739",Tricycle,Peterson LLC,2027-01-07,1812,OR-376963,2026-01-07,Waltersbury,Mayor Cruz,Fourth Quarter,inactive
CTRL-1514,David Smith,"387 Jose Valleys, Loganland, NY 93086",Tricycle,"Parker, Griffin and Daniel",2025-06-17,164,OR-722002,2024-06-17,East Amyland,Mayor Ana,Second Quarter,active
CTRL-1515,Nicole Terry,"379 Mikayla Manors Apt. 708, Rogerstown, NY 05997",Motorcycle,Dean-Jarvis,2025-07-01,2194,OR-617468,2024-07-01,Lambshire,Mayor Cruz,Third Quarter,expired
CTRL-1516,Kelli Henderson,"87877 James Field Suite 207, Brownburgh, NV 57381",Van,Howard-Mcpherson,2026-10-13,4629,OR-89357,2025-10-13,North Jonathan,Mayor Cruz,Fourth Quarter,inactive
CTRL-1517,Dylan Morgan,"51623 Smith Ranch Suite 087, Lake Justinborough, TN 21892",Taxi,Williams-Miller,2026-10-08,2800,OR-19230,2025-10-08,New Benjaminshire,Mayor Cruz,Fourth Quarter,inactive
CTRL-1518,Kristina Moody,"972 Kim Neck Suite 864, Reeseberg, LA 41797",Motorcycle,"Morris, Leblanc and Bailey",2026-01-15,3141,OR-997150,2025-01-15,Lake Rodneyberg,Mayor Juan,Second Quarter,expired
CTRL-1519,John Joseph,"5387 Mitchell Street, Williamsfort, MN 01115",Motorcycle,Bowen Ltd,2026-03-18,417,OR-807241,2025-03-18,Castroburgh,Mayor Juan,First Quarter,active
CTRL-1520,James Rodriguez,"Unit 7509 Box 4093, DPO AE 38004",Taxi,Roberts-Schneider,2026-09-04,886,OR-307654,2025-09-04,Port Annashire,Mayor Cruz,First Quarter,active
CTRL-1521,Cynthia Jones,"9071 Stephanie Forge, West Michael, FL 06386",Van,Duffy PLC,2025-03-12,2391,OR-155357,2024-03-12,Lake Shane,Mayor Juan,Third Quarter,active
CTRL-1522,Alan Carter,"20439 Hoover Bypass Suite 359, Michaelfort, CO 36341",Van,English Inc,2026-11-04,4769,OR-404800,2025-11-04,Mariaview,Mayor Cruz,First Quarter,expired
CTRL-1523,Jennifer Jennings,"132 Hall Corners Suite 973, Garciaburgh, SC 33345",Motorcycle,Jackson-Pollard,2025-08-24,2400,OR-848236,2024-08-24,Tracymouth,Mayor Cruz,Fourth Quarter,expired
CTRL-1524,Ernest Pierce,"022 Smith Cliffs Suite 138, Longville, VT 53050",Van,Page Inc,2026-05-01,3683,OR-77040,2025-05-01,Keithmouth,Mayor Ana,First Quarter,inactive
CTRL-1525,Dana Wood,"040 Reyes Brooks, New Eileen, MA 27995",Tricycle,Weeks Group,2025-07-18,134,OR-231861,2024-07-18,Matthewland,Mayor Cruz,Fourth Quarter,inactive
CTRL-1526,Shari Smith,"1719 Joseph Gateway Apt. 786, Nicholashaven, RI 76626",Taxi,Young and Sons,2025-12-07,2080,OR-893156,2024-12-07,Michaelmouth,Mayor Cruz,Third Quarter,expired
CTRL-1527,Victor Jones,"31947 Carol Glen, Karamouth, NC 02719",Taxi,"Dillon, Gibson and Williams",2025-08-02,1634,OR-49893,2024-08-02,Berryville,Mayor Cruz,First Quarter,inactive
CTRL-1528,Renee Romero,"PSC 4000, Box 8541, APO AE 71145",Van,Williams-Smith,2026-06-27,4379,OR-535967,2025-06-27,Cynthiaton,Mayor Cruz,Third Quarter,inactive
CTRL-1529,Debra Jones,"8577 Shaw Extensions Suite 059, Hesstown, SD 34289",Motorcycle,"Griffin, Reed and Mann",2026-12-24,518,OR-882512,2025-12-24,Jeffreystad,Mayor Cruz,Second Quarter,active
CTRL-1530,Brandon Blake,"659 Gibson Glens Apt. 201, Lopezville, TX 48355",Tricycle,"Kerr, Rodgers and Wilson",2025-11-25,3666,OR-321781,2024-11-25,Roberthaven,Mayor Juan,Fourth Quarter,expired
CTRL-1531,James Newton,"900 Jason Flat Apt. 863, Rogersville, RI 25148",Tricycle,"Jones, Barrett and Crawford",2026-08-27,3102,OR-44960,2025-08-27,East Geneshire,Mayor Ana,Second Quarter,active
CTRL-1532,Ashley Abbott,"0727 David Shore, Kathleenland, PR 08451",Motorcycle,"Harris, Hughes and Jones",2025-08-01,263,OR-834678,2024-08-01,New Bianca,Mayor Ana,First Quarter,expired
CTRL-1533,Anthony Wallace,"4438 Lester Stravenue Suite 297, South Stevenfort, WA 86726",Van,Rivera-Clark,2026-02-02,3277,OR-53735,2025-02-02,West Alex,Mayor Juan,Third Quarter,expired
CTRL-1534,Sarah Cooper,"92146 Don Lakes, Port Thomas, SD 96216",Van,Richardson-Schmidt,2026-09-16,2355,OR-803370,2025-09-16,Osbornshire,Mayor Ana,First Quarter,expired
CTRL-1535,Tina Miller,"9254 Hernandez Brooks Apt. 059, Kelleyfort, NH 36187",Tricycle,Gregory Inc,2026-05-19,3448,OR-853130,2025-05-19,New Jason,Mayor Ana,First Quarter,inactive
CTRL-1536,Carolyn White,"3612 Rodriguez Ridges, West Debbietown, ID 60437",Motorcycle,Wright Ltd,2025-10-27,331,OR-698094,2024-10-27,New Karen,Mayor Cruz,First Quarter,expired
CTRL-1537,Megan Stewart,"3710 Karen Circle Apt. 198, New Christopherside, OR 04101",Van,Jacobs-Lucero,2026-04-20,2957,OR-485310,2025-04-20,West Ginaburgh,Mayor Juan,Fourth Quarter,active
CTRL-1538,Steven Black,"5438 Robert Motorway Apt. 130, New Rhondaberg, LA 82239",Tricycle,Hood-Harvey,2025-04-05,2159,OR-728866,2024-04-05,Wilsonburgh,Mayor Cruz,Third Quarter,inactive
CTRL-1539,Wendy May,"3775 Velez Pike Suite 121, West Melissashire, LA 29812",Van,Oliver-Thomas,2026-01-11,3563,OR-413086,2025-01-11,West Veronicaborough,Mayor Juan,Fourth Quarter,active
CTRL-1540,Kimberly Cummings,"954 Nancy Stream, South Cody, KS 22120",Tricycle,Wolfe-Webb,2026-12-09,1136,OR-107913,2025-12-09,Campbellborough,Mayor Juan,First Quarter,expired
CTRL-1541,Patricia Davis,"43319 Briggs Pike Apt. 343, Finleyshire, NH 25663",Taxi,"Flynn, Walters and Montoya",2025-09-09,4558,OR-157310,2024-09-09,Annahaven,Mayor Ana,Third Quarter,inactive
CTRL-1542,Frank Dean,"990 Felicia Highway, East Katie, AR 42023",Motorcycle,"Richards, Villegas and Whitehead",2025-09-24,4629,OR-816157,2024-09-24,South Sarah,Mayor Juan,Fourth Quarter,active
CTRL-1543,Brandon Orr,"685 John Shoals, East Benjamin, NJ 24797",Van,Gonzalez-Green,2025-02-26,792,OR-640471,2024-02-27,Piercehaven,Mayor Cruz,Third Quarter,expired
CTRL-1544,Jared Smith,"8283 Carpenter Islands Suite 087, Hornview, IL 70944",Motorcycle,Sullivan Inc,2026-08-19,3369,OR-582820,2025-08-19,New Cindy,Mayor Juan,Third Quarter,inactive
CTRL-1545,Dana Ruiz,"07273 Michael Square Suite 476, Brownland, NV 62976",Motorcycle,Travis-Wright,2026-04-25,2229,OR-493126,2025-04-25,North Jacquelineport,Mayor Ana,Fourth Quarter,expired
CTRL-1546,Mary Hall,"1838 Greene Plaza Apt. 926, Lake Andrewtown, RI 41345",Motorcycle,"Walsh, Taylor and Wallace",2025-09-04,4125,OR-638102,2024-09-04,Christinaview,Mayor Cruz,Third Quarter,inactive
CTRL-1547,Mrs. Katherine Nelson MD,"88322 Sanders Viaduct Suite 021, Port Davidport, IL 59968",Taxi,Brown-Donovan,2026-09-04,144,OR-682906,2025-09-04,West Gloria,Mayor Cruz,Fourth Quarter,active
CTRL-1548,Cheryl Larson,"686 King Unions Suite 875, Owenbury, OR 25169",Motorcycle,Hansen LLC,2025-09-12,2531,OR-538448,2024-09-12,Lake Amy,Mayor Ana,First Quarter,expired
CTRL-1549,Carla Ibarra,"27208 Maria Mall, Nelsonmouth, TN 43874",Tricycle,Palmer Ltd,2026-05-08,2407,OR-881214,2025-05-08,Port Jessefurt,Mayor Ana,Second Quarter,active
CTRL-1550,Jonathan Cook,"73799 Robert Passage Suite 788, Jamesmouth, MS 60062",Van,Smith-Andrews,2025-10-19,3287,OR-103934,2024-10-19,Donaldville,Mayor Cruz,First Quarter,expired
CTRL-1551,Leah Harrington MD,"4668 Petty Expressway, Christinestad, AZ 28785",Taxi,"Green, Hart and Wright",2025-03-21,2683,OR-829434,2024-03-21,East Lauraberg,Mayor Cruz,Fourth Quarter,expired
CTRL-1552,Cody King,"494 Garcia Oval, West Linda, UT 38352",Tricycle,"Moore, Morgan and Olson",2025-08-30,3104,OR-304295,2024-08-30,Gibsonfort,Mayor Ana,Fourth Quarter,expired
CTRL-1553,Jill Fleming,"2210 Allen Mews, Martinezshire, TX 06342",Van,Humphrey PLC,2025-11-03,1027,OR-250590,2024-11-03,East Jonathan,Mayor Cruz,Third Quarter,active
CTRL-1554,Steven Snyder,"89438 Andrew Track, Lake Brittney, HI 08309",Tricycle,Norton LLC,2026-09-25,3312,OR-72969,2025-09-25,Port Raymond,Mayor Juan,Third Quarter,expired
CTRL-1555,Lynn Miller,"07302 Clark Overpass Suite 798, Port Cynthia, IA 10780",Van,Sherman LLC,2026-12-05,4988,OR-409564,2025-12-05,Nicoleville,Mayor Ana,Third Quarter,active
CTRL-1556,Alexis Anderson,"009 Martinez Villages Apt. 773, Prestonchester, CT 52100",Taxi,Valencia-Mosley,2026-12-11,3612,OR-861353,2025-12-11,Lake Amyfort,Mayor Cruz,Third Quarter,inactive
CTRL-1557,Jonathan Lucas,"9491 Kaitlyn Land, Chambersmouth, GA 77502",Tricycle,Crane LLC,2026-01-22,694,OR-763840,2025-01-22,New Jaimeshire,Mayor Cruz,First Quarter,active
CTRL-1558,Gary Brown,"44399 Fuller Pine Suite 487, East Shellyside, WA 73867",Van,Walker LLC,2026-06-03,165,OR-586451,2025-06-03,Port Anthony,Mayor Juan,First Quarter,active
CTRL-1559,Christopher Martinez,"783 Kane Court Apt. 784, Ronaldmouth, IL 06532",Taxi,Taylor Group,2026-01-05,697,OR-986405,2025-01-05,Andersonville,Mayor Cruz,Third Quarter,inactive
CTRL-1560,Isaac Davis,"074 Williams Avenue Suite 580, Cunninghamstad, NM 89539",Van,Williams Group,2025-06-05,4165,OR-943470,2024-06-05,Luisborough,Mayor Ana,Fourth Quarter,expired
CTRL-1561,Anita Morton,"437 Sophia Extension Apt. 397, New Lindsey, PA 10809",Taxi,Rasmussen Group,2026-05-10,4566,OR-103062,2025-05-10,Alvarezborough,Mayor Cruz,Second Quarter,inactive
CTRL-1562,Anthony Miller,"176 Evans Skyway Apt. 548, Jamesview, MH 47408",Taxi,Peterson-Lane,2025-12-11,2854,OR-443462,2024-12-11,Evanshaven,Mayor Ana,Fourth Quarter,inactive
CTRL-1563,Todd Perez,"795 Costa Camp Apt. 435, Davidview, VT 69124",Motorcycle,Sherman Ltd,2026-08-15,2636,OR-891096,2025-08-15,South Daniel,Mayor Ana,Second Quarter,inactive
CTRL-1564,Clayton Hurley,"29530 Goodman Cove, Jenniferstad, TN 94617",Taxi,Holmes Inc,2026-05-26,1307,OR-906046,2025-05-26,Rileyport,Mayor Juan,Fourth Quarter,inactive
CTRL-1565,Pamela Cochran,"213 Katelyn Shoal, New Juliebury, FL 94889",Motorcycle,"Roberson, Peck and Gray",2025-09-08,4258,OR-357218,2024-09-08,Jonathanmouth,Mayor Cruz,Fourth Quarter,inactive
CTRL-1566,Elizabeth Martinez,"81451 Morrison Drives Suite 214, New Sarahshire, PR 98112",Taxi,Parker-Shannon,2025-03-17,2126,OR-348279,2024-03-17,Lake Michaelfort,Mayor Cruz,First Quarter,inactive
CTRL-1567,Gina Garrison,"585 Tracy Underpass, Calebside, MN 10225",Motorcycle,Johnson Ltd,2027-01-05,3746,OR-231678,2026-01-05,Gregoryside,Mayor Juan,Fourth Quarter,inactive
CTRL-1568,Jason Murillo,"789 Stephanie Garden Apt. 802, South Michelleville, RI 53948",Tricycle,Jordan Ltd,2026-11-02,1432,OR-314481,2025-11-02,Wallaceborough,Mayor Juan,Second Quarter,active
CTRL-1569,John Aguilar,"17832 Barrett Oval Apt. 226, West Chelseastad, NH 46171",Tricycle,Miles and Sons,2026-11-24,2126,OR-649228,2025-11-24,New Matthewview,Mayor Ana,Second Quarter,active
CTRL-1570,Henry Martinez,"4518 Baldwin Ports, New Trevorfort, MP 43275",Tricycle,"Roberts, Smith and Sullivan",2025-12-07,1310,OR-846031,2024-12-07,Carolynburgh,Mayor Cruz,First Quarter,active
CTRL-1571,Savannah Willis,"1881 Corey Ramp, New Scottfort, MH 19756",Van,Jones LLC,2025-07-01,3752,OR-21429,2024-07-01,Lake Julieside,Mayor Cruz,First Quarter,inactive
CTRL-1572,Zachary Stanley,"363 Scott Squares, Port Meaganburgh, MP 98558",Taxi,"Martinez, Newton and Sanders",2026-03-27,1986,OR-663198,2025-03-27,Port Josephburgh,Mayor Ana,Third Quarter,inactive
CTRL-1573,Keith Barnes,"97371 Davis Village Apt. 575, Christinefurt, CA 50730",Motorcycle,Hill and Sons,2026-05-23,3261,OR-134310,2025-05-23,Ellenville,Mayor Ana,Second Quarter,active
CTRL-1574,John Mclean,"070 Christina Garden, Matthewstad, MD 52422",Van,Cooper PLC,2026-06-18,2250,OR-649316,2025-06-18,Marshside,Mayor Cruz,First Quarter,active
CTRL-1575,Paul Davis,"99711 Massey Spurs Suite 146, Deanside, SD 43777",Motorcycle,"White, Bentley and Butler",2026-10-28,807,OR-720851,2025-10-28,Courtneyburgh,Mayor Cruz,First Quarter,expired
CTRL-1576,Jeremy Lee,"651 Rebecca Pine Apt. 733, Bartlettchester, DE 27624",Taxi,Anderson-Miller,2026-12-13,2259,OR-969411,2025-12-13,North Shannonbury,Mayor Juan,Third Quarter,inactive
CTRL-1577,Ashley Smith,"11328 Trevino Gateway Apt. 339, West David, ID 56416",Taxi,"Stanton, Watkins and Ramirez",2026-09-09,1432,OR-740706,2025-09-09,North Sandraside,Mayor Cruz,Third Quarter,inactive
CTRL-1578,Tony Myers,"9236 Booker Courts, East Lori, LA 59757",Motorcycle,"Baird, Scott and Lee",2025-08-20,1581,OR-286424,2024-08-20,Castrofort,Mayor Cruz,Fourth Quarter,active
CTRL-1579,Lisa Larson,"774 Fowler Mall Suite 893, Spencerbury, NH 71059",Taxi,"Brown, Schmidt and Sanchez",2026-11-24,3261,OR-586915,2025-11-24,South Nicole,Mayor Juan,Second Quarter,inactive
CTRL-1580,Alexis Garcia,"99924 Woodward Field, Porterton, AS 10257",Taxi,Harris-Peterson,2025-12-08,3209,OR-650337,2024-12-08,Lake Brianville,Mayor Ana,Second Quarter,active
CTRL-1581,Vincent Crawford,"604 Ball Path, Jeffreyberg, MA 06543",Motorcycle,Howard-Hatfield,2026-09-11,2173,OR-602338,2025-09-11,West Louisberg,Mayor Juan,First Quarter,expired
CTRL-1582,Tiffany Fernandez,"1620 Jacqueline Plaza Apt. 441, North Michael, NC 05093",Van,Norton Ltd,2026-12-02,838,OR-954456,2025-12-02,Mosshaven,Mayor Cruz,Second Quarter,expired
CTRL-1583,Louis Short,"2108 Atkinson Flat Apt. 620, Port Michael, PA 62575",Tricycle,Smith Inc,2026-06-18,2616,OR-594440,2025-06-18,East Michaelfort,Mayor Juan,Fourth Quarter,expired
CTRL-1584,Jeffrey Murphy,"25023 English Mission Apt. 205, Wilsonburgh, FM 20566",Motorcycle,Lopez-Lopez,2026-08-03,4948,OR-930010,2025-08-03,Williamsbury,Mayor Juan,Third Quarter,inactive
CTRL-1585,Brenda Bentley,"3545 Taylor Mountain Suite 221, Collinsbury, IN 18529",Van,Montgomery-Smith,2025-08-22,4568,OR-748695,2024-08-22,Timothyland,Mayor Juan,Fourth Quarter,active
CTRL-1586,Andres Mueller,"6709 Travis Island Apt. 140, West Christopherhaven, KS 66901",Tricycle,Lewis Ltd,2025-09-16,3013,OR-621715,2024-09-16,Jessicafurt,Mayor Juan,Fourth Quarter,expired
CTRL-1587,Leslie Romero,"2407 Amanda Highway Apt. 995, West Peggyton, CA 58486",Van,Jones PLC,2026-01-25,3330,OR-404730,2025-01-25,Pattersonland,Mayor Juan,Second Quarter,active
CTRL-1588,Stephanie Hicks,"Unit 2955 Box 4644, DPO AA 35073",Van,Thompson-Ramos,2025-05-08,1020,OR-436736,2024-05-08,Port Jeffreychester,Mayor Juan,First Quarter,active
CTRL-1589,Tracy Jackson,"97826 Garrett Forge Suite 045, South Melissaland, MA 57098",Tricycle,Boyer Inc,2025-12-11,1325,OR-614396,2024-12-11,Amyburgh,Mayor Cruz,First Quarter,active
CTRL-1590,Jasmine Thomas,"USS Carlson, FPO AP 43404",Taxi,Nelson-Herrera,2026-04-24,542,OR-887265,2025-04-24,South Nathan,Mayor Ana,Fourth Quarter,expired
CTRL-1591,Matthew Larson,"269 Sheppard Island Suite 832, East Jenniferport, MH 48095",Tricycle,Mendez Inc,2025-10-30,1869,OR-408594,2024-10-30,West Eric,Mayor Ana,Fourth Quarter,inactive
CTRL-1592,Clifford Walls,"USCGC Sosa, FPO AE 28345",Taxi,"Flores, Brooks and Allen",2026-02-11,1847,OR-544331,2025-02-11,Port Tiffany,Mayor Ana,First Quarter,active
CTRL-1593,George Turner,"338 Kennedy Keys Apt. 919, Sullivanbury, PR 37225",Motorcycle,Price-Garcia,2026-12-04,3071,OR-331906,2025-12-04,Patriciamouth,Mayor Ana,Fourth Quarter,inactive
CTRL-1594,Sarah Reeves,"603 Tamara Mountain, Brettport, OH 92769",Motorcycle,"Lopez, Shepherd and Richardson",2026-02-09,4647,OR-251480,2025-02-09,Timothybury,Mayor Juan,Third Quarter,active
CTRL-1595,Mr. Michael Cunningham,"PSC 0656, Box 7123, APO AA 97968",Van,"Wheeler, Vang and Brown",2025-02-07,4449,OR-643006,2024-02-08,Anthonyfurt,Mayor Cruz,Fourth Quarter,expired
CTRL-1596,Paul Rivera DDS,"32854 Margaret Drive Apt. 475, Lake Johnmouth, NY 13966",Van,Shepherd-Hall,2025-08-24,3572,OR-72779,2024-08-24,Jeffreymouth,Mayor Ana,First Quarter,active
CTRL-1597,David Mayer,"USCGC Rojas, FPO AP 85567",Taxi,Walsh Group,2026-02-20,3252,OR-347479,2025-02-20,North Jamiestad,Mayor Juan,Second Quarter,active
CTRL-1598,Emily Wise,"77641 Paul Islands Apt. 190, New Mindy, OR 25407",Motorcycle,Schwartz-Reid,2026-08-28,3611,OR-35363,2025-08-28,Cervantesview,Mayor Ana,Third Quarter,inactive
CTRL-1599,Laura Fernandez,"43316 Daniel Skyway, Chasetown, ID 33904",Van,Short-Smith,2025-10-13,4620,OR-792436,2024-10-13,South Jeremiah,Mayor Cruz,Second Quarter,expired
CTRL-1600,Kimberly Kim,"5781 Brenda Knolls, New Judy, WY 39782",Van,Armstrong Inc,2026-04-29,1551,OR-13767,2025-04-29,Port Lisatown,Mayor Juan,Second Quarter,expired
CTRL-1601,Cynthia Becker,"599 Melanie Views, Rodneyshire, MH 91332",Van,Holland Group,2026-07-08,3716,OR-48507,2025-07-08,East Lisa,Mayor Juan,Third Quarter,active
CTRL-1602,Jaime Rush,"95659 Mark Squares Suite 003, Salinasmouth, KS 03910",Tricycle,"Randall, Huffman and Fuller",2025-09-16,1913,OR-389013,2024-09-16,West Ashley,Mayor Cruz,First Quarter,active
CTRL-1603,Sherri Macdonald,"450 Christine Way Apt. 557, East Stephanie, DE 80963",Motorcycle,Butler Group,2027-01-21,3595,OR-881722,2026-01-21,Grahamstad,Mayor Juan,Third Quarter,inactive
CTRL-1604,Travis Martinez,"Unit 9389 Box 3682, DPO AE 63105",Tricycle,Perez-Adams,2027-01-20,1097,OR-102708,2026-01-20,North Melissamouth,Mayor Juan,First Quarter,active
